property_name,group,feature_selection,fs_param,model,split,sample_index,y_true,y_pred
a*,selected,cars,150,pls,test,32,-16.41,-13.801592027779114
a*,selected,cars,150,pls,test,33,-14.77,-11.852869647711373
a*,selected,cars,150,pls,test,34,-13.3,-11.425732534739156
a*,selected,cars,150,pls,test,35,-15.58,-13.613045760496902
a*,selected,cars,150,pls,test,36,-15.55,-12.17833445170565
a*,selected,cars,150,pls,test,37,-15.14,-13.666275925949119
a*,selected,cars,150,pls,test,38,-11.75,-11.676622083549908
a*,selected,cars,150,pls,test,39,-11.39,-11.354571751343514
a*,selected,cars,150,pls,test,40,-10.47,-12.339263729643129
a*,selected,cars,150,pls,test,41,-9.56,-11.600565775304812
a*,selected,cars,150,pls,test,42,-9.68,-9.764895020674631
a*,selected,cars,150,pls,test,43,-9.53,-11.061708958186873
a*,selected,cars,150,pls,test,44,-8.05,-11.438770470811267
a*,selected,cars,150,pls,test,45,-7.94,-10.742074685069868
a*,selected,cars,150,pls,test,46,-8.09,-11.441270097190785
a*,selected,cars,150,pls,test,47,-9.14,-11.455423943705469
a*,selected,cars,150,pls,test,48,-10.2,-10.667036897591638
a*,selected,cars,150,pls,test,49,-9.87,-10.562887097709623
a*,selected,cars,150,pls,test,50,-9.1,-10.659712245026045
a*,selected,cars,150,pls,test,51,-14.44,-14.60783618382904
a*,selected,cars,150,pls,test,52,-13.39,-13.995436462876398
a*,selected,cars,150,pls,test,53,-14.73,-13.266009219489561
a*,selected,cars,150,pls,test,54,-14.44,-11.265228403453412
a*,selected,cars,150,pls,test,55,-12.22,-12.424216901810286
a*,selected,cars,150,pls,test,56,-8.42,-11.931410438522292
a*,selected,cars,150,pls,test,57,-12.03,-12.242051029753451
a*,selected,cars,150,pls,test,58,-5.36,-5.573870850922247
a*,selected,cars,150,pls,test,59,-5.97,-4.66946195472199
a*,selected,cars,150,pls,test,60,-6.59,-3.5466906381653076
a*,selected,cars,150,pls,test,61,-5.65,-7.433923203662555
a*,selected,cars,150,pls,test,62,-14.99,-12.002784610945968
a*,selected,cars,150,pls,test,63,-14.18,-11.587865435692791
a*,selected,cars,150,pls,test,64,-14.02,-12.536044894308782
a*,selected,cars,150,pls,test,65,-14.72,-13.608660052005625
a*,selected,cars,150,pls,test,66,-14.6,-13.737012088090733
a*,selected,cars,150,pls,test,67,-15.73,-12.788027918902923
a*,selected,cars,150,pls,test,68,-12.37,-12.461539176300656
a*,selected,cars,150,pls,test,69,-12.26,-12.486549876863084
a*,selected,cars,150,pls,test,70,-12.11,-12.308069746862948
a*,selected,cars,150,pls,test,71,-13.16,-10.11093426133619
a*,selected,cars,150,pls,test,72,-13.42,-10.09025954406236
a*,selected,cars,150,pls,test,73,-14.09,-11.973374024499588
a*,selected,cars,150,pls,test,74,-15.95,-11.861834518563935
a*,selected,cars,150,pls,test,75,-12.24,-12.924720132883778
a*,selected,cars,150,pls,test,76,-12.56,-12.483921400492296
a*,selected,cars,150,pls,test,77,-13.36,-11.258117003780729
a*,selected,cars,150,pls,test,78,-13.29,-10.15461956349261
a*,selected,cars,150,pls,test,79,-13.16,-12.724163938778245
a*,selected,cars,150,pls,test,80,-13.98,-12.63341067255567
a*,selected,cars,150,pls,test,81,-13.81,-12.33148855454035
a*,selected,cars,150,pls,test,82,-12.65,-12.54874600073498
a*,selected,cars,150,pls,test,83,-12.54,-11.494888132172273
a*,selected,cars,150,pls,test,84,-12.62,-11.244840420558237
a*,selected,cars,150,pls,test,85,-12.9,-11.570738455184054
a*,selected,cars,150,pls,test,86,-12.58,-11.484232354060072
a*,selected,cars,150,pls,test,87,-4.0,-6.241094882274706
a*,selected,cars,150,pls,test,88,-5.44,-7.0139701386360045
a*,selected,cars,150,pls,test,89,-5.14,-5.657455660987559
a*,selected,cars,150,pls,test,90,-4.41,-5.591749701571929
a*,selected,cars,150,pls,test,91,-5.75,-4.67761593863768
a*,selected,cars,150,pls,test,92,-5.21,-6.78748194238187
a*,selected,cars,150,pls,test,93,-5.91,-6.0442941461783875
a*,selected,cars,150,pls,test,94,-4.38,-7.112335599824909
a*,selected,cars,150,pls,test,95,-6.78,-4.821481785644735
a*,selected,cars,150,pls,test,96,-4.84,-6.477274093106513
a*,selected,cars,150,pls,test,97,-4.82,-4.4814526622251725
a*,selected,cars,150,pls,test,98,-5.53,-7.5816391718231495
a*,selected,cars,150,pls,test,99,-5.64,-7.551213838504879
a*,selected,cars,150,pls,test,100,-4.87,-7.201278616164484
a*,selected,cars,150,pls,test,101,-5.31,-7.573567972801914
a*,selected,cars,150,pls,test,102,-5.0,-6.110295788654979
a*,selected,cars,150,pls,test,103,-5.47,-5.637715265822131
a*,selected,cars,150,pls,test,104,-13.06,-12.900676168649296
a*,selected,cars,150,pls,test,105,-13.55,-12.977847672333144
a*,selected,cars,150,pls,test,106,-13.77,-12.694087944674523
a*,selected,cars,150,pls,test,107,-13.14,-12.630829192189566
a*,selected,cars,150,pls,test,108,-13.66,-11.991636067603304
a*,selected,cars,150,pls,test,109,-12.63,-11.787226240341909
a*,selected,cars,150,pls,test,110,-11.8,-12.630240038848868
a*,selected,cars,150,pls,test,111,-12.71,-12.630240038848868
a*,selected,cars,150,pls,test,112,-12.32,-13.02452424120537
a*,selected,cars,150,pls,test,113,-5.83,-5.642536587707447
a*,selected,cars,150,pls,test,114,-5.96,-7.259923404129566
a*,selected,cars,150,pls,test,115,-11.97,-11.381794293777375
a*,selected,cars,150,pls,test,116,-12.04,-12.378484457974894
a*,selected,cars,150,pls,test,117,-11.61,-11.315000347640376
a*,selected,cars,150,pls,test,118,-11.8,-12.497019818504342
a*,selected,cars,150,pls,test,119,-10.96,-10.269197977026494
a*,selected,cars,150,pls,test,120,-11.9,-10.43241135530484
a*,selected,cars,150,pls,test,121,-9.19,-8.434649773723212
a*,selected,cars,150,pls,test,122,-5.2,-8.31143894105767
a*,selected,cars,150,pls,test,123,-5.38,-5.209081078823557
a*,selected,cars,150,pcr,train,1,-15.24,-11.581414643028438
a*,selected,cars,150,pcr,train,2,-5.59,-4.914973361757614
a*,selected,cars,150,pcr,train,3,-4.74,-2.475406960883154
a*,selected,cars,150,pcr,train,4,-8.38,-8.282890634161388
a*,selected,cars,150,pcr,train,5,-6.53,-4.609503247229556
a*,selected,cars,150,pcr,train,6,-14.83,-13.367138081331857
a*,selected,cars,150,pcr,train,7,-4.7,-6.041011715717007
a*,selected,cars,150,pcr,train,8,-4.12,-7.112792982079947
a*,selected,cars,150,pcr,train,9,-3.82,-6.062937083152743
a*,selected,cars,150,pcr,train,10,-6.49,-6.801471468198179
a*,selected,cars,150,pcr,train,11,-7.54,-8.566465218474105
a*,selected,cars,150,pcr,train,12,-19.18,-11.731654599581852
a*,selected,cars,150,pcr,train,13,-8.13,-3.1011143536590655
a*,selected,cars,150,pcr,train,14,-6.77,-7.199364865371806
a*,selected,cars,150,pcr,train,15,-7.37,-7.689725242405246
a*,selected,cars,150,pcr,train,16,-5.37,-6.964928619507668
a*,selected,cars,150,pcr,train,17,-8.79,-9.195125657634527
a*,selected,cars,150,pcr,train,18,-5.23,-5.759158868708413
a*,selected,cars,150,pcr,train,19,-8.75,-9.11277768951457
a*,selected,cars,150,pcr,train,20,-5.13,-5.910846177627972
a*,selected,cars,150,pcr,train,21,-6.31,-8.714404527122328
a*,selected,cars,150,pcr,train,22,-11.72,-8.166246899241745
a*,selected,cars,150,pcr,train,23,-3.91,-6.890442893672631
a*,selected,cars,150,pcr,train,24,-6.25,-9.671047439363264
a*,selected,cars,150,pcr,train,25,-6.68,-9.862706102655567
a*,selected,cars,150,pcr,train,26,-6.02,-8.784257273641192
a*,selected,cars,150,pcr,train,27,-7.34,-8.381579332399813
a*,selected,cars,150,pcr,train,28,-9.78,-8.651513720697377
a*,selected,cars,150,pcr,train,29,-6.75,-6.957423953252006
a*,selected,cars,150,pcr,train,30,-7.23,-9.893802039458304
a*,selected,cars,150,pcr,train,31,-8.04,-7.125251481629189
a*,selected,cars,150,pcr,train,32,-5.82,-5.522446566931627
a*,selected,cars,150,pcr,train,33,-9.49,-11.457463527313472
a*,selected,cars,150,pcr,train,34,-6.73,-4.6129467843493295
a*,selected,cars,150,pcr,train,35,-5.5,-9.199585358699727
a*,selected,cars,150,pcr,train,36,-5.47,-4.270970625040472
a*,selected,cars,150,pcr,train,37,-8.67,-6.875748362056934
a*,selected,cars,150,pcr,train,38,-7.58,-9.209667798306953
a*,selected,cars,150,pcr,train,39,-7.45,-7.486922020422006
a*,selected,cars,150,pcr,train,40,-6.56,-5.819494023668663
a*,selected,cars,150,pcr,train,41,-9.13,-4.516691234172145
a*,selected,cars,150,pcr,train,42,-8.08,-8.613204698162567
a*,selected,cars,150,pcr,train,43,-5.19,-4.420609947435839
a*,selected,cars,150,pcr,train,44,-5.77,-7.585702029302116
a*,selected,cars,150,pcr,train,45,-4.94,-7.69387308925242
a*,selected,cars,150,pcr,train,46,-11.34,-10.687849441892462
a*,selected,cars,150,pcr,train,47,-3.93,-5.78098511845762
a*,selected,cars,150,pcr,train,48,-8.29,-8.794162465446327
a*,selected,cars,150,pcr,train,49,-4.69,-5.233476132469542
a*,selected,cars,150,pcr,train,50,-6.45,-8.103249046955574
a*,selected,cars,150,pcr,train,51,-7.3,-7.454084433217797
a*,selected,cars,150,pcr,train,52,-10.25,-11.01349897821414
a*,selected,cars,150,pcr,train,53,-8.79,-6.662468901286937
a*,selected,cars,150,pcr,train,54,-5.44,-6.120988028584199
a*,selected,cars,150,pcr,train,55,-7.07,-6.068906869396635
a*,selected,cars,150,pcr,train,56,-5.73,-7.435001707991469
a*,selected,cars,150,pcr,train,57,-5.61,-3.680677481460432
a*,selected,cars,150,pcr,train,58,-4.88,-5.2092084088521196
a*,selected,cars,150,pcr,train,59,-3.68,-4.776869198298032
a*,selected,cars,150,pcr,train,60,-9.45,-8.156986714760396
a*,selected,cars,150,pcr,train,61,-4.77,-6.60593428881922
a*,selected,cars,150,pcr,train,62,-5.06,-4.577937419972731
a*,selected,cars,150,pcr,train,63,-5.93,-5.317096299324567
a*,selected,cars,150,pcr,train,64,-5.32,-7.2387305064491
a*,selected,cars,150,pcr,train,65,-4.22,-7.333739593631572
a*,selected,cars,150,pcr,train,66,-4.93,-6.473891573154395
a*,selected,cars,150,pcr,train,67,-5.46,-5.952139433459944
a*,selected,cars,150,pcr,train,68,-6.51,-4.934659219930712
a*,selected,cars,150,pcr,train,69,-14.26,-9.508688152324865
a*,selected,cars,150,pcr,train,70,-5.21,-7.6774121101813275
a*,selected,cars,150,pcr,train,71,-5.58,-7.040965539357153
a*,selected,cars,150,pcr,train,72,-4.2,-5.377979301644091
a*,selected,cars,150,pcr,train,73,-3.62,-7.170240196523705
a*,selected,cars,150,pcr,train,74,-4.88,-6.250475597094999
a*,selected,cars,150,pcr,train,75,-6.37,-8.388797357149286
a*,selected,cars,150,pcr,train,76,-4.72,-5.528065850836488
a*,selected,cars,150,pcr,train,77,-5.65,-8.011542503980703
a*,selected,cars,150,pcr,train,78,-7.27,-8.270148458529462
a*,selected,cars,150,pcr,train,79,-7.79,-8.148347620073793
a*,selected,cars,150,pcr,train,80,-7.26,-7.21362584105913
a*,selected,cars,150,pcr,train,81,-9.19,-6.810329683238064
a*,selected,cars,150,pcr,train,82,-15.21,-13.268384114168384
a*,selected,cars,150,pcr,train,83,-4.86,-4.681427258549227
a*,selected,cars,150,pcr,train,84,-9.23,-6.314610298057996
a*,selected,cars,150,pcr,train,85,-4.59,-6.242146044962097
a*,selected,cars,150,pcr,train,86,-4.76,-5.825385586561703
a*,selected,cars,150,pcr,train,87,-4.07,-7.508725546097517
a*,selected,cars,150,pcr,train,88,-4.99,-3.838108727905471
a*,selected,cars,150,pcr,train,89,-4.5,-5.020433069471814
a*,selected,cars,150,pcr,train,90,-6.06,-8.644493843980044
a*,selected,cars,150,pcr,train,91,-5.49,-5.342188901597668
a*,selected,cars,150,pcr,train,92,-6.09,-7.188299687424724
a*,selected,cars,150,pcr,train,93,-7.68,-6.400516600349163
a*,selected,cars,150,pcr,train,94,-7.03,-5.882937547934805
a*,selected,cars,150,pcr,train,95,-5.94,-7.502425356532933
a*,selected,cars,150,pcr,train,96,-6.59,-5.968038859745667
a*,selected,cars,150,pcr,train,97,-6.61,-5.2916002171164696
a*,selected,cars,150,pcr,train,98,-5.03,-5.999099022056001
a*,selected,cars,150,pcr,train,99,-7.04,-7.33485938063468
a*,selected,cars,150,pcr,train,100,-5.17,-8.579008847410108
a*,selected,cars,150,pcr,train,101,-6.81,-7.8095316538891995
a*,selected,cars,150,pcr,train,102,-4.44,-6.352459533715015
a*,selected,cars,150,pcr,train,103,-7.14,-8.05272590834394
a*,selected,cars,150,pcr,train,104,-9.27,-6.42436834159503
a*,selected,cars,150,pcr,train,105,-5.95,-7.754495208118063
a*,selected,cars,150,pcr,train,106,-5.17,-9.183392939703683
a*,selected,cars,150,pcr,train,107,-3.17,-4.412664527139797
a*,selected,cars,150,pcr,train,108,-11.47,-5.708950695123745
a*,selected,cars,150,pcr,train,109,-7.12,-8.201807618875163
a*,selected,cars,150,pcr,train,110,-5.97,-5.3153172441138
a*,selected,cars,150,pcr,train,111,-6.03,-6.144562948033909
a*,selected,cars,150,pcr,train,112,-4.18,-10.767620638751225
a*,selected,cars,150,pcr,train,113,-5.65,-5.749756724229914
a*,selected,cars,150,pcr,train,114,-6.75,-6.0753827920776615
a*,selected,cars,150,pcr,train,115,-5.01,-5.848289718637535
a*,selected,cars,150,pcr,train,116,-5.51,-4.45748018937453
a*,selected,cars,150,pcr,train,117,-4.84,-3.9956972656095524
a*,selected,cars,150,pcr,train,118,-5.69,-9.591548595242536
a*,selected,cars,150,pcr,train,119,-4.97,-8.612456845423637
a*,selected,cars,150,pcr,train,120,-6.54,-7.291793370083573
a*,selected,cars,150,pcr,train,121,-3.67,-4.6642931951376525
a*,selected,cars,150,pcr,train,122,-4.14,-5.788015133438424
a*,selected,cars,150,pcr,train,123,-10.23,-9.884839310189461
a*,selected,cars,150,pcr,train,124,-7.18,-7.890449066679752
a*,selected,cars,150,pcr,train,125,-4.76,-7.5201880367962035
a*,selected,cars,150,pcr,train,126,-4.84,-7.050258729490477
a*,selected,cars,150,pcr,train,127,-6.41,-3.905511427976541
a*,selected,cars,150,pcr,train,128,-6.08,-9.438710127836348
a*,selected,cars,150,pcr,train,129,-5.58,-5.437181353008867
a*,selected,cars,150,pcr,train,130,-5.5,-6.588422174071058
a*,selected,cars,150,pcr,train,131,-4.76,-8.470524007444634
a*,selected,cars,150,pcr,train,132,-8.47,-7.380462053982821
a*,selected,cars,150,pcr,train,133,-5.87,-6.183717893791504
a*,selected,cars,150,pcr,train,134,-4.55,-6.221902178894836
a*,selected,cars,150,pcr,train,135,-10.62,-8.029906165667791
a*,selected,cars,150,pcr,train,136,-6.17,-7.407523779850523
a*,selected,cars,150,pcr,train,137,-5.11,-5.969950405142077
a*,selected,cars,150,pcr,train,138,-5.78,-4.810131704134459
a*,selected,cars,150,pcr,train,139,-6.57,-7.601412451411992
a*,selected,cars,150,pcr,train,140,-12.13,-11.178025051767552
a*,selected,cars,150,pcr,train,141,-4.81,-4.159706168447948
a*,selected,cars,150,pcr,train,142,-6.12,-5.819569251942758
a*,selected,cars,150,pcr,train,143,-6.62,-6.850591894181409
a*,selected,cars,150,pcr,train,144,-7.01,-7.629907650305093
a*,selected,cars,150,pcr,train,145,-12.46,-11.360779370175564
a*,selected,cars,150,pcr,train,146,-6.34,-3.4256956367334905
a*,selected,cars,150,pcr,train,147,-5.31,-5.747930654029743
a*,selected,cars,150,pcr,train,148,-5.27,-5.2129950774570455
a*,selected,cars,150,pcr,train,149,-5.77,-4.9831839187645866
a*,selected,cars,150,pcr,train,150,-3.49,-8.001637420235005
a*,selected,cars,150,pcr,train,151,-5.17,-5.769650326629556
a*,selected,cars,150,pcr,train,152,-6.39,-5.897925614757419
a*,selected,cars,150,pcr,train,153,-6.12,-6.430420780805951
a*,selected,cars,150,pcr,train,154,-5.78,-8.580039692096717
a*,selected,cars,150,pcr,train,155,-9.92,-6.496601565709546
a*,selected,cars,150,pcr,train,156,-5.18,-5.955774601601898
a*,selected,cars,150,pcr,train,157,-4.88,-4.726781613715464
a*,selected,cars,150,pcr,train,158,-5.49,-6.879977716827198
a*,selected,cars,150,pcr,train,159,-5.22,-3.012826133646427
a*,selected,cars,150,pcr,train,160,-5.26,-5.520333534406927
a*,selected,cars,150,pcr,train,161,-4.3,-7.206694659314414
a*,selected,cars,150,pcr,train,162,-8.63,-7.824203490465859
a*,selected,cars,150,pcr,train,163,-3.64,-5.658066527391224
a*,selected,cars,150,pcr,train,164,-13.59,-12.350848701017
a*,selected,cars,150,pcr,train,165,-2.42,-1.741822146758012
a*,selected,cars,150,pcr,train,166,-5.3,-3.799960806417425
a*,selected,cars,150,pcr,train,167,-4.35,-5.671972366461116
a*,selected,cars,150,pcr,train,168,-5.18,-5.795142629729641
a*,selected,cars,150,pcr,train,169,-5.79,-8.002278621584134
a*,selected,cars,150,pcr,train,170,-4.27,-7.6426650771909665
a*,selected,cars,150,pcr,train,171,-5.43,-5.909095248119434
a*,selected,cars,150,pcr,train,172,-10.32,-10.882140675102134
a*,selected,cars,150,pcr,train,173,-3.62,-6.413398062516151
a*,selected,cars,150,pcr,train,174,-5.03,-6.5383968789537095
a*,selected,cars,150,pcr,train,175,-11.23,-5.893888048290862
a*,selected,cars,150,pcr,train,176,-5.46,-3.1470448324680618
a*,selected,cars,150,pcr,train,177,-7.52,-7.475003763944696
a*,selected,cars,150,pcr,train,178,-9.24,-6.525451143794276
a*,selected,cars,150,pcr,train,179,-5.37,-5.3749653330722955
a*,selected,cars,150,pcr,train,180,-5.83,-3.899073062804999
a*,selected,cars,150,pcr,train,181,-4.4,-7.881912649341557
a*,selected,cars,150,pcr,train,182,-6.11,-8.047625499697878
a*,selected,cars,150,pcr,train,183,-4.63,-4.789599786180047
a*,selected,cars,150,pcr,train,184,-4.98,-4.975226025424116
a*,selected,cars,150,pcr,train,185,-7.4,-5.8389870102277
a*,selected,cars,150,pcr,train,186,-11.43,-10.534296215222074
a*,selected,cars,150,pcr,train,187,-5.08,-6.066567224953111
a*,selected,cars,150,pcr,train,188,-4.57,-3.0675561534260933
a*,selected,cars,150,pcr,train,189,-4.81,-7.2234704050909775
a*,selected,cars,150,pcr,train,190,-9.11,-9.958070998367758
a*,selected,cars,150,pcr,train,191,-4.15,-5.524933766246079
a*,selected,cars,150,pcr,train,192,-5.72,-6.766422438152622
a*,selected,cars,150,pcr,train,193,-8.26,-7.0898472574991835
a*,selected,cars,150,pcr,train,194,-3.79,-5.698840147806411
a*,selected,cars,150,pcr,train,195,-5.08,-6.905679084888818
a*,selected,cars,150,pcr,train,196,-10.19,-8.708653810129345
a*,selected,cars,150,pcr,train,197,-7.12,-7.67026888332978
a*,selected,cars,150,pcr,train,198,-4.21,-5.3892907707826705
a*,selected,cars,150,pcr,train,199,-6.77,-5.288195428827059
a*,selected,cars,150,pcr,train,200,-5.91,-5.505342442729225
a*,selected,cars,150,pcr,train,201,-2.24,-4.338592697282742
a*,selected,cars,150,pcr,train,202,-4.8,-5.6213820695914585
a*,selected,cars,150,pcr,train,203,-5.24,-6.287131227229029
a*,selected,cars,150,pcr,train,204,-4.86,-3.9344930260294917
a*,selected,cars,150,pcr,train,205,-6.25,-6.955352907706115
a*,selected,cars,150,pcr,train,206,-12.27,-7.143406852004945
a*,selected,cars,150,pcr,train,207,-9.79,-9.73788249828263
a*,selected,cars,150,pcr,train,208,-6.08,-5.028865523073653
a*,selected,cars,150,pcr,train,209,-8.22,-5.595807805680319
a*,selected,cars,150,pcr,train,210,-5.53,-9.228684682568076
a*,selected,cars,150,pcr,train,211,-5.14,-6.450398887689017
a*,selected,cars,150,pcr,train,212,-7.78,-5.842098271766052
a*,selected,cars,150,pcr,train,213,-14.9,-11.78475878498503
a*,selected,cars,150,pcr,train,214,-7.63,-7.767022818309762
a*,selected,cars,150,pcr,train,215,-11.48,-11.34491874263523
a*,selected,cars,150,pcr,train,216,-5.8,-6.540448511839347
a*,selected,cars,150,pcr,train,217,-11.22,-7.869838125756673
a*,selected,cars,150,pcr,train,218,-10.68,-7.133605415198844
a*,selected,cars,150,pcr,train,219,-7.32,-5.060386287593843
a*,selected,cars,150,pcr,train,220,-4.57,-6.703340425004357
a*,selected,cars,150,pcr,train,221,-4.89,-6.7467413670789576
a*,selected,cars,150,pcr,train,222,-15.5,-12.268742040477917
a*,selected,cars,150,pcr,train,223,-5.04,-4.876631851522446
a*,selected,cars,150,pcr,train,224,-7.82,-5.408980667803833
a*,selected,cars,150,pcr,train,225,-8.24,-6.300611285692135
a*,selected,cars,150,pcr,train,226,-8.63,-8.212142718367698
a*,selected,cars,150,pcr,train,227,-4.93,-6.137066827344363
a*,selected,cars,150,pcr,train,228,-14.08,-11.90090132497999
a*,selected,cars,150,pcr,train,229,-5.79,-7.005745397784985
a*,selected,cars,150,pcr,train,230,-14.4,-12.118858162297752
